date,temp,forecast
1981-01-01,22.54,
1981-02-01,22.72,
1981-03-01,22.92,
1981-04-01,22.42,
1981-05-01,22.28,
1981-06-01,22.24,
1981-07-01,22.26,
1981-08-01,22.32,
1981-09-01,22.48,
1981-10-01,22.22,
1981-11-01,22.44,
1981-12-01,22.8,
1982-01-01,22.68,
1982-02-01,22.94,
1982-03-01,23.24,
1982-04-01,22.4,
1982-05-01,22.38,
1982-06-01,22.9,
1982-07-01,22.84,
1982-08-01,23.1,
1982-09-01,22.66,
1982-10-01,22.34,
1982-11-01,22.4,
1982-12-01,22.76,
1983-01-01,23.44,
1983-02-01,23.54,
1983-03-01,23.48,
1983-04-01,22.94,
1983-05-01,23.16,
1983-06-01,22.98,
1983-07-01,23.0,
1983-08-01,23.02,
1983-09-01,22.94,
1983-10-01,22.48,
1983-11-01,22.84,
1983-12-01,22.4,
1984-01-01,22.28,
1984-02-01,22.58,
1984-03-01,23.02,
1984-04-01,22.98,
1984-05-01,22.62,
1984-06-01,22.18,
1984-07-01,22.1,
1984-08-01,22.5,
1984-09-01,21.98,
1984-10-01,22.14,
1984-11-01,21.82,
1984-12-01,22.44,
1985-01-01,22.2,
1985-02-01,23.26,
1985-03-01,23.02,
1985-04-01,22.92,
1985-05-01,23.02,
1985-06-01,22.92,
1985-07-01,22.74,
1985-08-01,22.58,
1985-09-01,22.78,
1985-10-01,22.52,
1985-11-01,22.48,
1985-12-01,22.3,
1986-01-01,22.54,
1986-02-01,22.3,
1986-03-01,22.82,
1986-04-01,23.06,
1986-05-01,23.04,
1986-06-01,22.84,
1986-07-01,23.08,
1986-08-01,23.2,
1986-09-01,23.0,
1986-10-01,22.62,
1986-11-01,22.84,
1986-12-01,22.82,
1987-01-01,22.9,
1987-02-01,23.62,
1987-03-01,23.58,
1987-04-01,23.16,
1987-05-01,23.04,
1987-06-01,23.4,
1987-07-01,23.26,
1987-08-01,23.24,
1987-09-01,23.18,
1987-10-01,22.84,
1987-11-01,23.04,
1987-12-01,23.38,
1988-01-01,23.52,
1988-02-01,23.34,
1988-03-01,23.86,
1988-04-01,23.3,
1988-05-01,23.56,
1988-06-01,22.96,
1988-07-01,23.08,
1988-08-01,22.9,
1988-09-01,22.9,
1988-10-01,22.76,
1988-11-01,22.5,
1988-12-01,22.12,
1989-01-01,22.32,
1989-02-01,22.24,
1989-03-01,22.1,
1989-04-01,23.02,
1989-05-01,22.58,
1989-06-01,22.84,
1989-07-01,22.7,
1989-08-01,23.0,
1989-09-01,22.58,
1989-10-01,22.48,
1989-11-01,22.6,
1989-12-01,22.36,
1990-01-01,22.54,
1990-02-01,22.76,
1990-03-01,22.96,
1990-04-01,22.74,
1990-05-01,22.86,
1990-06-01,23.2,
1990-07-01,22.26,
1990-08-01,22.5,
1990-09-01,22.3,
1990-10-01,21.98,
1990-11-01,22.48,
1990-12-01,22.32,
1991-01-01,22.86,
1991-02-01,23.08,
1991-03-01,22.82,
1991-04-01,22.48,
1991-05-01,22.6,
1991-06-01,22.94,
1991-07-01,22.74,
1991-08-01,22.88,
1991-09-01,22.58,
1991-10-01,22.42,
1991-11-01,22.24,
1991-12-01,22.38,
1992-01-01,22.94,
1992-02-01,22.9,
1992-03-01,23.26,
1992-04-01,23.0,
1992-05-01,22.9,
1992-06-01,23.24,
1992-07-01,22.64,
1992-08-01,22.9,
1992-09-01,22.76,
1992-10-01,22.7,
1992-11-01,22.24,
1992-12-01,22.6,
1993-01-01,22.66,
