date,prep,forecast
1981-01-01,81.51,
1981-02-01,133.42,
1981-03-01,125.56,
1981-04-01,262.5,
1981-05-01,285.68,
1981-06-01,129.31,
1981-07-01,56.1,
1981-08-01,115.34,
1981-09-01,71.32,
1981-10-01,208.87,
1981-11-01,264.13,
1981-12-01,181.34,
1982-01-01,165.88,
1982-02-01,165.8,
1982-03-01,195.24,
1982-04-01,274.03,
1982-05-01,241.18,
1982-06-01,47.78,
1982-07-01,46.12,
1982-08-01,20.99,
1982-09-01,115.28,
1982-10-01,242.39,
1982-11-01,133.76,
1982-12-01,193.01,
1983-01-01,67.9,
1983-02-01,72.0,
1983-03-01,142.33,
1983-04-01,310.81,
1983-05-01,138.64,
1983-06-01,51.52,
1983-07-01,50.28,
1983-08-01,27.89,
1983-09-01,45.31,
1983-10-01,228.9,
1983-11-01,157.01,
1983-12-01,214.93,
1984-01-01,228.54,
1984-02-01,212.06,
1984-03-01,122.24,
1984-04-01,179.32,
1984-05-01,222.84,
1984-06-01,112.16,
1984-07-01,105.98,
1984-08-01,134.0,
1984-09-01,214.39,
1984-10-01,288.58,
1984-11-01,245.67,
1984-12-01,113.46,
1985-01-01,111.26,
1985-02-01,38.18,
1985-03-01,99.3,
1985-04-01,188.47,
1985-05-01,157.17,
1985-06-01,71.27,
1985-07-01,68.83,
1985-08-01,100.88,
1985-09-01,184.4,
1985-10-01,211.76,
1985-11-01,215.14,
1985-12-01,118.21,
1986-01-01,119.86,
1986-02-01,119.69,
1986-03-01,152.07,
1986-04-01,220.44,
1986-05-01,189.42,
1986-06-01,74.29,
1986-07-01,30.9,
1986-08-01,66.84,
1986-09-01,160.73,
1986-10-01,391.47,
1986-11-01,212.62,
1986-12-01,124.57,
1987-01-01,81.81,
1987-02-01,55.62,
1987-03-01,131.8,
1987-04-01,180.6,
1987-05-01,206.78,
1987-06-01,40.9,
1987-07-01,108.84,
1987-08-01,77.5,
1987-09-01,105.83,
1987-10-01,309.22,
1987-11-01,148.46,
1987-12-01,98.31,
1988-01-01,78.0,
1988-02-01,124.02,
1988-03-01,49.98,
1988-04-01,231.97,
1988-05-01,138.79,
1988-06-01,145.1,
1988-07-01,108.51,
1988-08-01,163.92,
1988-09-01,155.84,
1988-10-01,247.08,
1988-11-01,333.61,
1988-12-01,175.68,
1989-01-01,132.09,
1989-02-01,123.29,
1989-03-01,250.49,
1989-04-01,99.04,
1989-05-01,182.64,
1989-06-01,111.8,
1989-07-01,62.17,
1989-08-01,74.44,
1989-09-01,147.18,
1989-10-01,210.59,
1989-11-01,183.82,
1989-12-01,127.88,
1990-01-01,84.09,
1990-02-01,159.51,
1990-03-01,119.02,
1990-04-01,221.66,
1990-05-01,148.91,
1990-06-01,57.6,
1990-07-01,58.8,
1990-08-01,50.8,
1990-09-01,71.37,
1990-10-01,304.33,
1990-11-01,170.81,
1990-12-01,148.43,
1991-01-01,62.42,
1991-02-01,68.92,
1991-03-01,222.33,
1991-04-01,152.59,
1991-05-01,184.14,
1991-06-01,108.94,
1991-07-01,68.59,
1991-08-01,55.03,
1991-09-01,143.07,
1991-10-01,93.14,
1991-11-01,189.0,
1991-12-01,167.41,
1992-01-01,62.7,
1992-02-01,79.77,
1992-03-01,49.67,
1992-04-01,128.64,
1992-05-01,170.06,
1992-06-01,38.11,
1992-07-01,55.17,
1992-08-01,62.36,
1992-09-01,148.96,
1992-10-01,117.14,
1992-11-01,187.26,
1992-12-01,161.14,
1993-01-01,121.06,
1993-02-01,133.57,
1993-03-01,219.07,
1993-04-01,226.61,
1993-05-01,202.41,
1993-06-01,36.12,
1993-07-01,58.47,
1993-08-01,40.17,
1993-09-01,154.41,
1993-10-01,175.8,
1993-11-01,352.51,
1993-12-01,163.76,
1994-01-01,137.67,
1994-02-01,146.68,
1994-03-01,223.09,
1994-04-01,239.98,
1994-05-01,166.5,
1994-06-01,60.23,
1994-07-01,60.23,
1994-08-01,49.93,
1994-09-01,109.87,
1994-10-01,208.26,
1994-11-01,227.61,
1994-12-01,114.74,
1995-01-01,39.32,
1995-02-01,72.47,
1995-03-01,196.32,
1995-04-01,201.96,
1995-05-01,160.68,
1995-06-01,109.94,
1995-07-01,156.73,
1995-08-01,119.8,
1995-09-01,115.28,
1995-10-01,204.11,
1995-11-01,183.18,
1995-12-01,178.11,
1996-01-01,137.23,
1996-02-01,177.6,
1996-03-01,208.06,
1996-04-01,161.31,
1996-05-01,200.46,
1996-06-01,109.9,
1996-07-01,68.01,
1996-08-01,67.42,
1996-09-01,83.32,
1996-10-01,266.16,
1996-11-01,193.58,
1996-12-01,138.79,
1997-01-01,230.87,
1997-02-01,94.1,
1997-03-01,124.21,
1997-04-01,175.71,
1997-05-01,93.13,
1997-06-01,123.73,
1997-07-01,23.78,
1997-08-01,12.93,
1997-09-01,104.06,
1997-10-01,171.82,
1997-11-01,184.13,
1997-12-01,40.92,
1998-01-01,28.11,
1998-02-01,122.3,
1998-03-01,123.61,
1998-04-01,246.82,
1998-05-01,195.61,
1998-06-01,60.22,
1998-07-01,73.17,
1998-08-01,98.22,
1998-09-01,132.11,
1998-10-01,235.17,
1998-11-01,239.91,
1998-12-01,161.94,
1999-01-01,202.31,
1999-02-01,260.56,
1999-03-01,174.09,
1999-04-01,215.82,
1999-05-01,118.97,
1999-06-01,192.04,
1999-07-01,41.24,
1999-08-01,49.87,
1999-09-01,182.77,
1999-10-01,258.02,
1999-11-01,219.62,
1999-12-01,252.88,
2000-01-01,145.84,
2000-02-01,158.48,
2000-03-01,202.73,
2000-04-01,158.58,
2000-05-01,234.16,
2000-06-01,121.66,
2000-07-01,61.31,
2000-08-01,59.69,
2000-09-01,167.03,
2000-10-01,140.62,
2000-11-01,162.46,
2000-12-01,113.73,
2001-01-01,82.41,
2001-02-01,89.26,
2001-03-01,167.84,
2001-04-01,88.46,
2001-05-01,149.84,
2001-06-01,60.77,
2001-07-01,59.89,
2001-08-01,18.5,
2001-09-01,133.79,
2001-10-01,153.14,
2001-11-01,236.73,
2001-12-01,174.92,
2002-01-01,76.0,
2002-02-01,87.56,
2002-03-01,149.86,
2002-04-01,218.16,
2002-05-01,160.89,
2002-06-01,104.53,
2002-07-01,50.02,
2002-08-01,38.02,
2002-09-01,75.34,
2002-10-01,201.62,
2002-11-01,130.76,
2002-12-01,162.07,
2003-01-01,51.24,
2003-02-01,74.12,
2003-03-01,133.52,
2003-04-01,204.99,
2003-05-01,99.83,
