date,prep,forecast
1981-01-01,34.83,
1981-02-01,131.2,
1981-03-01,145.0,
1981-04-01,267.55,
1981-05-01,268.4,
1981-06-01,100.55,
1981-07-01,36.15,
1981-08-01,102.88,
1981-09-01,74.6,
1981-10-01,197.08,
1981-11-01,233.78,
1981-12-01,114.1,
1982-01-01,141.78,
1982-02-01,134.05,
1982-03-01,171.08,
1982-04-01,243.9,
1982-05-01,134.4,
1982-06-01,21.88,
1982-07-01,29.95,
1982-08-01,15.42,
1982-09-01,111.48,
1982-10-01,200.38,
1982-11-01,148.25,
1982-12-01,165.1,
1983-01-01,51.52,
1983-02-01,53.15,
1983-03-01,125.25,
1983-04-01,243.82,
1983-05-01,152.5,
1983-06-01,31.8,
1983-07-01,40.8,
1983-08-01,22.38,
1983-09-01,57.55,
1983-10-01,112.72,
1983-11-01,124.48,
1983-12-01,144.7,
1984-01-01,238.32,
1984-02-01,176.08,
1984-03-01,82.8,
1984-04-01,190.77,
1984-05-01,144.4,
1984-06-01,119.4,
1984-07-01,76.78,
1984-08-01,100.0,
1984-09-01,154.78,
1984-10-01,198.62,
1984-11-01,154.0,
1984-12-01,140.5,
1985-01-01,109.8,
1985-02-01,21.35,
1985-03-01,134.32,
1985-04-01,91.22,
1985-05-01,128.18,
1985-06-01,67.2,
1985-07-01,66.2,
1985-08-01,79.47,
1985-09-01,144.7,
1985-10-01,153.22,
1985-11-01,128.6,
1985-12-01,97.1,
1986-01-01,103.93,
1986-02-01,149.22,
1986-03-01,153.6,
1986-04-01,181.72,
1986-05-01,135.33,
1986-06-01,86.98,
1986-07-01,12.02,
1986-08-01,63.92,
1986-09-01,101.4,
1986-10-01,277.18,
1986-11-01,107.8,
1986-12-01,55.4,
1987-01-01,65.93,
1987-02-01,46.9,
1987-03-01,185.25,
1987-04-01,147.1,
1987-05-01,167.68,
1987-06-01,55.38,
1987-07-01,76.7,
1987-08-01,48.78,
1987-09-01,123.55,
1987-10-01,187.55,
1987-11-01,117.72,
1987-12-01,74.32,
1988-01-01,99.22,
1988-02-01,123.82,
1988-03-01,87.82,
1988-04-01,221.88,
1988-05-01,132.32,
1988-06-01,93.72,
1988-07-01,82.0,
1988-08-01,106.78,
1988-09-01,108.32,
1988-10-01,175.62,
1988-11-01,179.85,
1988-12-01,137.28,
1989-01-01,105.58,
1989-02-01,75.55,
1989-03-01,106.18,
1989-04-01,137.78,
1989-05-01,140.5,
1989-06-01,84.78,
1989-07-01,55.7,
1989-08-01,72.43,
1989-09-01,109.78,
1989-10-01,164.35,
1989-11-01,141.38,
1989-12-01,114.2,
1990-01-01,87.5,
1990-02-01,100.62,
1990-03-01,100.35,
1990-04-01,171.1,
1990-05-01,116.02,
1990-06-01,46.7,
1990-07-01,60.2,
1990-08-01,57.88,
1990-09-01,81.72,
1990-10-01,221.95,
1990-11-01,94.9,
1990-12-01,132.75,
1991-01-01,37.95,
1991-02-01,63.53,
1991-03-01,157.5,
1991-04-01,130.07,
1991-05-01,160.05,
1991-06-01,91.55,
1991-07-01,64.97,
1991-08-01,37.6,
1991-09-01,118.35,
1991-10-01,80.12,
1991-11-01,199.98,
1991-12-01,101.32,
1992-01-01,39.15,
1992-02-01,72.55,
1992-03-01,67.92,
1992-04-01,141.32,
1992-05-01,126.17,
1992-06-01,29.75,
1992-07-01,47.9,
1992-08-01,32.58,
1992-09-01,124.07,
1992-10-01,129.18,
1992-11-01,149.32,
1992-12-01,108.65,
1993-01-01,78.32,
1993-02-01,112.25,
1993-03-01,176.68,
1993-04-01,194.18,
1993-05-01,203.92,
1993-06-01,23.33,
1993-07-01,19.02,
1993-08-01,24.88,
1993-09-01,143.45,
1993-10-01,101.6,
1993-11-01,198.32,
1993-12-01,107.82,
1994-01-01,206.48,
1994-02-01,92.72,
1994-03-01,211.9,
1994-04-01,278.95,
1994-05-01,118.5,
1994-06-01,60.0,
1994-07-01,27.75,
1994-08-01,23.05,
1994-09-01,67.82,
1994-10-01,188.98,
1994-11-01,228.08,
1994-12-01,69.58,
1995-01-01,31.25,
