date,prep,forecast
1981-01-01,33.5,
1981-02-01,81.1,
1981-03-01,26.8,
1981-04-01,199.8,
1981-05-01,168.7,
1981-06-01,383.6,
1981-07-01,310.5,
1981-08-01,388.5,
1981-09-01,59.9,
1981-10-01,189.0,
1981-11-01,114.9,
1981-12-01,27.2,
1982-01-01,12.2,
1982-02-01,40.0,
1982-03-01,59.0,
1982-04-01,158.1,
1982-05-01,338.3,
1982-06-01,122.8,
1982-07-01,143.1,
1982-08-01,99.0,
1982-09-01,194.5,
1982-10-01,227.9,
1982-11-01,59.2,
1982-12-01,1.1,
1983-01-01,0.8,
1983-02-01,89.9,
1983-03-01,59.3,
1983-04-01,288.9,
1983-05-01,323.4,
1983-06-01,223.9,
1983-07-01,219.4,
1983-08-01,260.1,
1983-09-01,288.0,
1983-10-01,310.1,
1983-11-01,58.1,
1983-12-01,56.3,
1984-01-01,5.1,
1984-02-01,22.9,
1984-03-01,37.6,
1984-04-01,101.9,
1984-05-01,262.8,
1984-06-01,329.3,
1984-07-01,364.8,
1984-08-01,227.5,
1984-09-01,237.7,
1984-10-01,162.1,
1984-11-01,133.1,
1984-12-01,0.0,
1985-01-01,23.0,
1985-02-01,0.0,
1985-03-01,11.7,
1985-04-01,89.4,
1985-05-01,204.2,
1985-06-01,199.6,
1985-07-01,303.3,
1985-08-01,357.7,
1985-09-01,275.9,
1985-10-01,200.2,
1985-11-01,89.9,
1985-12-01,22.8,
1986-01-01,16.7,
1986-02-01,44.4,
1986-03-01,105.9,
1986-04-01,107.9,
1986-05-01,150.3,
1986-06-01,191.2,
1986-07-01,182.1,
1986-08-01,146.8,
1986-09-01,207.5,
1986-10-01,336.0,
1986-11-01,97.1,
1986-12-01,14.6,
1987-01-01,1.1,
1987-02-01,16.3,
1987-03-01,70.1,
1987-04-01,342.2,
1987-05-01,239.7,
1987-06-01,104.2,
1987-07-01,208.3,
1987-08-01,238.0,
1987-09-01,198.1,
1987-10-01,173.3,
1987-11-01,98.5,
1987-12-01,27.1,
1988-01-01,5.6,
1988-02-01,0.0,
1988-03-01,32.8,
1988-04-01,76.8,
1988-05-01,179.7,
1988-06-01,371.6,
1988-07-01,428.1,
1988-08-01,421.0,
1988-09-01,184.3,
1988-10-01,179.4,
1988-11-01,262.1,
1988-12-01,37.2,
1989-01-01,19.4,
1989-02-01,4.9,
1989-03-01,91.6,
1989-04-01,70.8,
1989-05-01,192.2,
1989-06-01,113.6,
1989-07-01,194.1,
1989-08-01,369.1,
1989-09-01,152.1,
