date,prep,forecast
1981-01-01,40.86,
1981-02-01,164.58,
1981-03-01,151.84,
1981-04-01,432.5,
1981-05-01,510.44,
1981-06-01,436.82,
1981-07-01,286.84,
1981-08-01,300.02,
1981-09-01,299.36,
1981-10-01,410.64,
1981-11-01,251.78,
1981-12-01,111.78,
1982-01-01,108.38,
1982-02-01,235.84,
1982-03-01,207.14,
1982-04-01,391.84,
1982-05-01,340.52,
1982-06-01,209.46,
1982-07-01,228.2,
1982-08-01,234.9,
1982-09-01,378.02,
1982-10-01,357.34,
1982-11-01,171.48,
1982-12-01,110.14,
1983-01-01,71.5,
1983-02-01,63.86,
1983-03-01,156.28,
1983-04-01,305.48,
1983-05-01,301.02,
1983-06-01,187.02,
1983-07-01,247.0,
1983-08-01,178.9,
1983-09-01,310.68,
1983-10-01,281.24,
1983-11-01,171.02,
1983-12-01,185.18,
1984-01-01,89.02,
1984-02-01,226.08,
1984-03-01,151.68,
1984-04-01,307.18,
1984-05-01,378.52,
1984-06-01,380.48,
1984-07-01,239.86,
1984-08-01,308.06,
1984-09-01,466.12,
1984-10-01,373.12,
1984-11-01,331.56,
1984-12-01,132.34,
1985-01-01,28.92,
1985-02-01,98.68,
1985-03-01,199.7,
1985-04-01,263.84,
1985-05-01,354.0,
1985-06-01,209.66,
1985-07-01,193.86,
1985-08-01,317.58,
1985-09-01,377.7,
1985-10-01,262.1,
1985-11-01,236.88,
1985-12-01,77.02,
1986-01-01,149.36,
1986-02-01,128.4,
1986-03-01,139.62,
1986-04-01,403.6,
1986-05-01,373.3,
1986-06-01,248.16,
1986-07-01,142.74,
1986-08-01,304.98,
1986-09-01,297.82,
1986-10-01,334.6,
1986-11-01,249.76,
1986-12-01,153.16,
1987-01-01,75.08,
1987-02-01,125.82,
1987-03-01,140.74,
1987-04-01,290.86,
1987-05-01,329.66,
1987-06-01,248.9,
1987-07-01,360.44,
1987-08-01,213.54,
1987-09-01,339.28,
1987-10-01,478.78,
1987-11-01,296.16,
1987-12-01,168.64,
1988-01-01,52.5,
1988-02-01,110.64,
1988-03-01,114.9,
1988-04-01,344.18,
1988-05-01,359.78,
1988-06-01,300.04,
1988-07-01,225.16,
1988-08-01,403.34,
1988-09-01,406.16,
1988-10-01,398.6,
1988-11-01,334.32,
1988-12-01,191.8,
1989-01-01,187.74,
1989-02-01,129.78,
1989-03-01,243.44,
1989-04-01,263.08,
1989-05-01,326.24,
1989-06-01,323.18,
1989-07-01,202.92,
1989-08-01,286.04,
1989-09-01,392.12,
1989-10-01,393.22,
1989-11-01,261.44,
1989-12-01,111.64,
1990-01-01,163.92,
1990-02-01,110.08,
1990-03-01,146.76,
1990-04-01,356.64,
1990-05-01,296.96,
1990-06-01,222.02,
1990-07-01,247.78,
1990-08-01,262.26,
1990-09-01,284.12,
1990-10-01,382.68,
1990-11-01,270.48,
1990-12-01,125.1,
1991-01-01,84.2,
1991-02-01,132.64,
1991-03-01,221.22,
1991-04-01,303.06,
1991-05-01,345.44,
1991-06-01,240.02,
1991-07-01,235.58,
1991-08-01,149.56,
1991-09-01,296.92,
1991-10-01,305.44,
1991-11-01,281.22,
1991-12-01,83.42,
1992-01-01,91.88,
1992-02-01,138.76,
1992-03-01,151.68,
1992-04-01,212.0,
1992-05-01,315.18,
1992-06-01,141.12,
1992-07-01,229.5,
1992-08-01,268.3,
1992-09-01,321.66,
1992-10-01,283.04,
1992-11-01,226.7,
1992-12-01,104.28,
1993-01-01,117.5,
1993-02-01,57.34,
1993-03-01,211.4,
1993-04-01,339.06,
1993-05-01,322.82,
1993-06-01,184.82,
1993-07-01,253.3,
1993-08-01,257.72,
1993-09-01,400.48,
1993-10-01,352.8,
1993-11-01,290.38,
1993-12-01,164.0,
1994-01-01,68.32,
1994-02-01,189.02,
1994-03-01,213.88,
1994-04-01,356.98,
1994-05-01,333.62,
1994-06-01,255.6,
1994-07-01,264.82,
1994-08-01,299.84,
1994-09-01,300.98,
1994-10-01,389.86,
1994-11-01,300.5,
1994-12-01,147.5,
1995-01-01,104.56,
1995-02-01,64.52,
1995-03-01,233.0,
1995-04-01,319.26,
1995-05-01,365.02,
1995-06-01,384.52,
1995-07-01,371.26,
1995-08-01,311.4,
1995-09-01,292.02,
1995-10-01,392.54,
1995-11-01,200.5,
1995-12-01,218.84,
1996-01-01,104.4,
1996-02-01,203.98,
1996-03-01,233.06,
1996-04-01,354.26,
1996-05-01,358.46,
1996-06-01,313.78,
1996-07-01,234.78,
1996-08-01,352.8,
1996-09-01,326.44,
1996-10-01,376.3,
1996-11-01,279.88,
1996-12-01,101.3,
1997-01-01,90.14,
1997-02-01,194.76,
1997-03-01,133.96,
1997-04-01,373.88,
1997-05-01,316.8,
1997-06-01,230.62,
1997-07-01,154.54,
1997-08-01,162.16,
1997-09-01,391.78,
1997-10-01,334.76,
1997-11-01,228.96,
1997-12-01,49.98,
1998-01-01,94.28,
1998-02-01,142.18,
1998-03-01,212.1,
1998-04-01,422.94,
1998-05-01,345.5,
1998-06-01,226.96,
1998-07-01,349.1,
1998-08-01,260.5,
1998-09-01,380.1,
1998-10-01,438.7,
1998-11-01,322.7,
1998-12-01,231.04,
1999-01-01,165.06,
1999-02-01,296.74,
1999-03-01,169.72,
1999-04-01,398.68,
1999-05-01,351.38,
1999-06-01,446.16,
1999-07-01,344.18,
1999-08-01,252.78,
1999-09-01,374.92,
1999-10-01,344.06,
1999-11-01,264.04,
1999-12-01,198.46,
2000-01-01,84.0,
2000-02-01,169.04,
2000-03-01,185.2,
2000-04-01,242.18,
2000-05-01,413.64,
2000-06-01,345.36,
2000-07-01,285.56,
2000-08-01,330.98,
2000-09-01,413.06,
2000-10-01,361.8,
2000-11-01,178.44,
2000-12-01,170.64,
2001-01-01,65.52,
2001-02-01,55.08,
2001-03-01,251.08,
2001-04-01,257.88,
2001-05-01,351.44,
2001-06-01,309.1,
2001-07-01,320.12,
2001-08-01,180.24,
2001-09-01,389.52,
2001-10-01,396.76,
2001-11-01,252.74,
2001-12-01,172.1,
2002-01-01,103.6,
2002-02-01,137.52,
2002-03-01,416.28,
2002-04-01,353.08,
2002-05-01,316.4,
2002-06-01,257.92,
2002-07-01,211.38,
2002-08-01,197.32,
2002-09-01,330.9,
2002-10-01,283.06,
2002-11-01,253.26,
2002-12-01,185.86,
2003-01-01,39.52,
2003-02-01,130.58,
2003-03-01,146.48,
2003-04-01,357.68,
2003-05-01,421.22,
2003-06-01,382.04,
2003-07-01,187.06,
2003-08-01,293.02,
2003-09-01,333.52,
2003-10-01,347.5,
2003-11-01,296.18,
2003-12-01,158.78,
2004-01-01,73.98,
2004-02-01,144.52,
2004-03-01,196.38,
2004-04-01,395.22,
2004-05-01,448.08,
2004-06-01,207.4,
2004-07-01,398.98,
2004-08-01,293.5,
2004-09-01,532.26,
2004-10-01,377.5,
2004-11-01,342.52,
2004-12-01,151.86,
2005-01-01,171.36,
2005-02-01,97.62,
2005-03-01,174.14,
2005-04-01,305.36,
2005-05-01,411.82,
2005-06-01,289.02,
2005-07-01,230.06,
2005-08-01,319.12,
2005-09-01,319.82,
2005-10-01,343.58,
2005-11-01,352.96,
2005-12-01,151.96,
2006-01-01,119.74,
2006-02-01,119.36,
2006-03-01,346.02,
2006-04-01,342.28,
2006-05-01,361.02,
2006-06-01,359.36,
2006-07-01,251.04,
2006-08-01,251.88,
2006-09-01,271.34,
2006-10-01,384.26,
2006-11-01,341.92,
2006-12-01,173.56,
2007-01-01,144.94,
2007-02-01,34.5,
2007-03-01,290.86,
2007-04-01,425.04,
2007-05-01,469.9,
2007-06-01,198.12,
2007-07-01,256.44,
2007-08-01,353.44,
2007-09-01,370.74,
2007-10-01,474.26,
2007-11-01,292.8,
2007-12-01,213.74,
2008-01-01,116.94,
2008-02-01,146.68,
2008-03-01,237.6,
2008-04-01,300.22,
2008-05-01,450.24,
2008-06-01,376.16,
2008-07-01,384.24,
2008-08-01,389.02,
2008-09-01,267.6,
2008-10-01,392.62,
2008-11-01,346.48,
2008-12-01,82.62,
2009-01-01,225.02,
2009-02-01,192.98,
2009-03-01,252.2,
2009-04-01,277.6,
2009-05-01,275.08,
2009-06-01,336.2,
2009-07-01,211.94,
2009-08-01,285.66,
2009-09-01,219.6,
2009-10-01,416.0,
2009-11-01,274.52,
2009-12-01,128.36,
2010-01-01,44.24,
2010-02-01,123.96,
2010-03-01,264.06,
2010-04-01,351.26,
2010-05-01,425.52,
2010-06-01,350.28,
2010-07-01,489.08,
2010-08-01,361.48,
2010-09-01,375.92,
2010-10-01,334.98,
2010-11-01,427.42,
2010-12-01,254.52,
2011-01-01,146.26,
2011-02-01,169.02,
2011-03-01,360.6,
2011-04-01,593.62,
2011-05-01,363.86,
2011-06-01,330.68,
2011-07-01,259.98,
2011-08-01,337.34,
2011-09-01,362.12,
2011-10-01,363.86,
2011-11-01,380.98,
2011-12-01,291.82,
2012-01-01,143.16,
2012-02-01,85.12,
2012-03-01,303.28,
2012-04-01,566.16,
2012-05-01,393.2,
2012-06-01,302.42,
2012-07-01,289.84,
2012-08-01,246.12,
2012-09-01,251.8,
2012-10-01,441.82,
2012-11-01,325.82,
2012-12-01,144.04,
2013-01-01,53.12,
2013-02-01,157.82,
2013-03-01,183.16,
2013-04-01,317.28,
2013-05-01,405.86,
2013-06-01,247.26,
2013-07-01,247.48,
2013-08-01,336.84,
2013-09-01,322.0,
2013-10-01,311.16,
2013-11-01,330.0,
2013-12-01,186.9,
2014-01-01,144.48,
2014-02-01,213.38,
2014-03-01,163.85,
2014-04-01,345.88,
2014-05-01,327.94,
2014-06-01,226.84,
2014-07-01,141.28,
2014-08-01,230.88,
2014-09-01,369.34,
2014-10-01,507.62,
2014-11-01,256.2,
2014-12-01,191.3,
2015-01-01,113.1,
2015-02-01,109.36,
2015-03-01,223.72,
2015-04-01,377.38,
2015-05-01,289.02,
2015-06-01,142.32,
